Estacion;NombreEstacion;longitud2;latitud2;altitud;anio;ene;feb;mar;abr;may;jun;jul;ago;sep;oct;nov;dic
M0001;INGUINCHO;-78,408;0,2575;3140;1978;10;10,8;10,2;10,3;10,2;9,5;9,2;9,3;9,7;9,6;11,3;10,2
M0001;INGUINCHO;-78,408;0,2575;3140;1979;10,3;10,3;10,3;10,4;10,3;10;9,6;9,5;10,2;10,3;10,3;10,3
M0001;INGUINCHO;-78,408;0,2575;3140;1980;10,6;10;10,4;10,5;10,5;10,1;9,7;9,6;10,4;10,3;10,4;10,3
M0001;INGUINCHO;-78,408;0,2575;3140;1981;10,3;10,5;10,5;10,6;10,3;9,9;9,3;9,7;10;10,5;10,1;10,3
M0001;INGUINCHO;-78,408;0,2575;3140;1982;9,9;10,4;10,3;10,4;10,4;10,2;9,4;9,5;10,1;10;10,7;10,7
M0001;INGUINCHO;-78,408;0,2575;3140;1983;11,4;11;11,4;10,9;11,1;10,4;9,9;9,8;9,9;10;10,9;9,7
M0001;INGUINCHO;-78,408;0,2575;3140;1984;9,3;9,6;10,3;9,9;9,9;9,7;9;10;9,2;10;9,7;10,4
M0001;INGUINCHO;-78,408;0,2575;3140;1985;9,6;9,4;9,9;10,1;10,1;9,7;8,7;9,3;10;;;10,2
M0001;INGUINCHO;-78,408;0,2575;3140;1986;10,1;9,4;9,5;10,5;10,5;10,1;9,4;9,9;10,5;10,1;10,5;10,6
M0001;INGUINCHO;-78,408;0,2575;3140;1987;10,7;11;10,7;10,8;10,8;11;10,5;10,4;11;10,7;11,1;11
M0001;INGUINCHO;-78,408;0,2575;3140;1988;11,1;10,6;10,2;10,4;10,5;10,3;9,8;10,3;10,1;10,1;9,8;9,8
M0001;INGUINCHO;-78,408;0,2575;3140;1989;10;9,8;9,6;10,2;10,2;9,8;10,1;10;10,1;10,3;10,8;10,5
M0001;INGUINCHO;-78,408;0,2575;3140;1990;10,4;10,2;10,3;10,2;10,5;10,2;10;10,3;10,4;10,5;10,8;10,5
M0001;INGUINCHO;-78,408;0,2575;3140;1991;10,7;10,7;10,8;10,5;10,6;10,7;9,8;9,5;10,3;10,1;10,3;10,6
M0001;INGUINCHO;-78,408;0,2575;3140;1992;10,7;10,2;10,6;10,4;10,3;10,4;9,5;9,7;9,8;10,3;10,6;10,7
M0001;INGUINCHO;-78,408;0,2575;3140;1993;10,4;10,5;10,2;10,5;10,4;10,2;10;10,5;10,2;10,7;10,8;10,8
M0001;INGUINCHO;-78,408;0,2575;3140;1994;10,7;;10,9;10,9;11;10,6;10,6;10;11;10,9;10,5;11
M0001;INGUINCHO;-78,408;0,2575;3140;1995;11,1;11;10,8;11,1;11,3;11,5;11,1;11,4;11,6;11,7;11,7;11,5
M0001;INGUINCHO;-78,408;0,2575;3140;1996;11,3;11,2;11;11,4;11;10,6;10,4;10,5;10,8;10;10,1;10,1
M0001;INGUINCHO;-78,408;0,2575;3140;1997;9,6;9,7;9,8;9,7;10,6;9,9;10,4;10,2;10,1;10,7;10;10,8
M0001;INGUINCHO;-78,408;0,2575;3140;1998;11,6;12;11,3;11,6;11;9,9;9,4;9,6;10,1;10,3;10;10,4
M0001;INGUINCHO;-78,408;0,2575;3140;1999;9,3;8,8;9,5;9,5;9,2;9,2;8,7;9,2;9,1;9,8;10,4;9,8
M0001;INGUINCHO;-78,408;0,2575;3140;2000;9,2;9,2;9,8;10,1;10;9,7;9,1;9,3;9,5;10,3;9,8;10,1
M0001;INGUINCHO;-78,408;0,2575;3140;2001;9,5;9,8;9,9;10,2;10,6;9,9;9,9;10,2;10,1;11,1;10,6;10,9
M0001;INGUINCHO;-78,408;0,2575;3140;2002;10,4;10,3;10,8;10,3;10,8;9,7;10,1;10,2;10,8;10,5;10,2;11
M0001;INGUINCHO;-78,408;0,2575;3140;2003;10,8;11;10,4;10,7;10,9;10,2;9,9;10,6;10,6;11;10,9;10,2
M0001;INGUINCHO;-78,408;0,2575;3140;2004;10,8;10,7;11;10,9;11,2;10,3;10;9,9;10,1;10,3;10,4;10,5
M0001;INGUINCHO;-78,408;0,2575;3140;2005;10,4;10,9;10,7;10,8;10,6;10,2;10,2;10,4;11,2;11,2;11;9,8
M0001;INGUINCHO;-78,408;0,2575;3140;2006;10,2;10,6;10,4;10,3;10,8;10,3;10;10;10,2;10,5;10,4;10,7
M0001;INGUINCHO;-78,408;0,2575;3140;2007;11;10,3;10,8;10,8;11,2;10,2;10,8;9,9;10;10,4;10,7;10
M0001;INGUINCHO;-78,408;0,2575;3140;2008;10,1;9,7;9,8;10,2;10,2;10,5;9,7;10,3;11;10,7;10,9;10,2
M0001;INGUINCHO;-78,408;0,2575;3140;2009;10,2;10,2;10,5;10,6;11,1;10,5;10,3;10,3;10,6;10,7;10,8;10,9
M0001;INGUINCHO;-78,408;0,2575;3140;2010;10,9;11;11,2;11,1;11;10,6;10,4;10,1;10,2;10,2;9,6;9,7
M0001;INGUINCHO;-78,408;0,2575;3140;2011;9,9;9,5;9,9;9,9;10,6;10,5;9,9;10,6;10;9,8;10,3;10,2
M0001;INGUINCHO;-78,408;0,2575;3140;2012;10;9,2;10,2;9,9;10,1;10,3;10,6;10,5;10,9;10,8;10,8;10,6
M0001;INGUINCHO;-78,408;0,2575;3140;2013;11;10,3;11;11,1;10,5;10,6;10,2;10,3;10,9;10,7;10,6;10,7
M0001;INGUINCHO;-78,408;0,2575;3140;2014;10,9;10,9;10,5;11,3;10,6;10,1;10,6;9,9;10,5;10,3;10,6;10,5
M0001;INGUINCHO;-78,408;0,2575;3140;2015;10,3;10,8;10,7;10,8;10,9;10,8;10,6;10,8;11,5;11,4;11,2;11,7
M0001;INGUINCHO;-78,408;0,2575;3140;2016;12;11,7;11,5;11,5;11,7;10,4;10,7;11,5;11,1;11,4;11,5;11,2
M0001;INGUINCHO;-78,408;0,2575;3140;2017;10,8;10,7;10,6;11,2;10,8;11,2;10,7;10,9;11,4;11,2;11,1;11,2
M0001;INGUINCHO;-78,408;0,2575;3140;2018;10,6;10,9;11;10,7;11;10,9;10,8;10,7;11,4;11,7;11,2;10,9
M0001;INGUINCHO;-78,408;0,2575;3140;2019;11,2;11,5;11,9;11,6;11,2;11,1;11;11,1;11,9;11,2;11,3;11,5
M0002;LA TOLA;-78,3704;-0,2318;2480;1980;;;16,5;16;16,2;16,6;16,2;16,2;16,5;15,7;15;15,5
M0002;LA TOLA;-78,3704;-0,2318;2480;1981;15,5;15,8;15,6;15,9;15,5;15,2;15,2;15,3;15,9;16,2;15,6;15,6
M0002;LA TOLA;-78,3704;-0,2318;2480;1982;15,1;16,1;15,7;15,4;15,4;16,2;16;16,9;16;15,2;15,8;15,9
M0002;LA TOLA;-78,3704;-0,2318;2480;1983;16,8;16,6;16,7;16;16;15,6;15,8;16,2;15,9;15,7;16,1;14,9
M0002;LA TOLA;-78,3704;-0,2318;2480;1984;14,5;14,3;15;14,8;14,9;14,9;14,7;15,6;14,7;15;14,5;15,8
M0002;LA TOLA;-78,3704;-0,2318;2480;1985;14,8;15,4;15,9;15,4;15,4;16,5;15;15,1;15,4;15,6;15,2;15,4
M0002;LA TOLA;-78,3704;-0,2318;2480;1986;15,6;14,9;14,8;15,4;15,4;15,6;16;15,8;15,9;15,3;15,4;16
M0002;LA TOLA;-78,3704;-0,2318;2480;1987;16,1;17;16,3;16,2;16,3;17,1;16;16;15,9;15,8;16,4;16,8
M0002;LA TOLA;-78,3704;-0,2318;2480;1988;16,4;16,1;16;15,4;15,7;15,1;15;15,4;15;15,1;15;14,5
M0002;LA TOLA;-78,3704;-0,2318;2480;1989;14,9;15;14,7;15,8;15,5;14,8;14,7;15,3;15,4;15,3;16,4;15,6
M0002;LA TOLA;-78,3704;-0,2318;2480;1990;16,2;15,6;16,4;16,1;16,1;16,3;15,2;16,1;16,2;15,2;16,1;15,8
M0002;LA TOLA;-78,3704;-0,2318;2480;1991;15,9;16,2;16,1;16;16;16;15,9;15,8;15,9;15,7;15,2;15,8
M0002;LA TOLA;-78,3704;-0,2318;2480;1992;16,3;16,2;16,3;16;15,6;16,4;15,7;15,7;15,3;15,8;15,3;16,2
M0002;LA TOLA;-78,3704;-0,2318;2480;1993;15,4;15,1;15;15,6;15,6;16,2;15,5;16,1;15,4;16;15,5;15,8
M0002;LA TOLA;-78,3704;-0,2318;2480;1994;15,3;15,4;15,2;15,4;15,6;15,7;16,1;15,8;16,7;15,9;15,5;16,1
M0002;LA TOLA;-78,3704;-0,2318;2480;1995;16,2;16,1;15,9;16,1;15,7;15,9;15,4;15,5;15,9;15,8;15,3;14,7
M0002;LA TOLA;-78,3704;-0,2318;2480;1996;14,9;15;15,3;15,3;15,3;15,2;15,1;15,4;15,9;15,2;15,4;15,6
M0002;LA TOLA;-78,3704;-0,2318;2480;1997;15;15,9;16,2;15,8;16,1;15,5;16,7;16,9;16,5;16,4;15,9;16,8
